Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
b1434465a3d3,11384823,Donut Pond Trail,AllTrails,1.3,113.0,111.0,1,30.0,Out & Back,,2.8,4,Shawme-Crowell State Forest,Massachusetts,United States,41.74427,-70.49541,https://www.alltrails.com/trail/us/massachusetts/donut-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg0MDMzMDcvZDU0NGI2MWNmZDZiZjU2NGQyYmNiMWEyNDkxOTc4ZmIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8537be3263a2,11291265,Tamarack Park Trail,AllTrails,0.3,8.0,65.0,1,6.0,Out & Back,,1.7,4,Tamarack Park,Massachusetts,United States,41.83279,-70.94082,https://www.alltrails.com/trail/us/massachusetts/tamarack-park-trail,,2025-06-18
da3a1b3e090f,10709573,Daniel Ricketson Short Blue Loop,AllTrails,0.4,8.0,72.0,1,8.0,Loop,,2.8,4,Brooklawn Park,Massachusetts,United States,41.67512,-70.93099,https://www.alltrails.com/trail/us/massachusetts/daniel-ricketson-short-blue-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc1NTM3MzQvYTE0YWRiZTNjOTNmMjc4YTg5ZjU4MTZkMDZlMTYxYzIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f2d01c381679,10729426,Howland Marsh Trail,AllTrails,0.3,16.0,29.0,1,6.0,Out & Back,,2.8,8,Sippican Lands Trust,Massachusetts,United States,41.6975,-70.73078,https://www.alltrails.com/trail/us/massachusetts/howland-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDIyNjQxNjQvNTczNzJiZTI4MTc1YTcyN2Q3NjNkZjM4NjkxZTBmNWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4d1363e1faf2,11271532,Great Neck Connector,AllTrails,0.6,21.0,19.0,1,12.0,Out & Back,,0.0,0,William Minot Forest,Massachusetts,United States,41.74234,-70.69282,https://www.alltrails.com/trail/us/massachusetts/great-neck-connector,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI0MzgyNDEvYWFhZTg4MDgyYzJjZWI4YTJjMDZhNDM5YTA3MzllNzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a1ca991d6d7e,10000202,Great Island Trail,AllTrails,5.4,209.0,75.0,3,105.0,Loop,,4.6,1756,Cape Cod National Seashore,Massachusetts,United States,41.93283,-70.06901,https://www.alltrails.com/trail/us/massachusetts/great-island-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE4OTI5MDQvYWFhZjljZmZjNjZkNWIyYmQ5NTAzMTUwZDNmZTdlNDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dcdc2fef2f11,10263848,Atlantic White Cedar Swamp Trail,AllTrails,1.1,71.0,85.0,1,23.0,Loop,,4.6,1105,Cape Cod National Seashore,Massachusetts,United States,41.91296,-69.97264,https://www.alltrails.com/trail/us/massachusetts/atlantic-white-cedar-swamp-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTAyMTQ1MTkvZDQwN2I1Y2JjNjgyMmIxNWYyNmNiYzQ5MDQyYTQwZGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
209f7b3ab077,10029165,Massasoit Trails,AllTrails,7.9,521.0,147.0,3,167.0,Loop,,4.4,1466,Massasoit State Park,Massachusetts,United States,41.88002,-70.99099,https://www.alltrails.com/trail/us/massachusetts/massasoit-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc4NDg5NzcvYzJjYTMzMWE5ZTg3N2QxODgyMWZlY2VmZmJiNDZlNTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c08fe548896e,10033540,Lake Rico and Big Bearhole Pond Trail,AllTrails,5.6,272.0,111.0,3,112.0,Loop,,4.5,1510,Massasoit State Park,Massachusetts,United States,41.88002,-70.99099,https://www.alltrails.com/trail/us/massachusetts/lake-rico-and-big-bearhole-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODA0ODMzMDkvYTE4MjdkMTk2ZTYxYzQ3YjhlMjBkNTc5N2U3Y2M5NDEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d66904883c00,10021409,North Hill Marsh Trail,AllTrails,3.1,113.0,91.0,3,60.0,Loop,,4.6,1658,North Hill Marsh Sanctuary,Massachusetts,United States,42.03561,-70.71199,https://www.alltrails.com/trail/us/massachusetts/north-hill-marsh-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4NTMzMjMvNDlmMDZiYzdmODEyMTE4MTU2NWU4NjhhZDIzOWVjZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
72c434ab62bb,10291830,Great Island Trail and The Gut,AllTrails,1.8,68.0,75.0,1,35.0,Out & Back,,4.5,574,Cape Cod National Seashore,Massachusetts,United States,41.93281,-70.06891,https://www.alltrails.com/trail/us/massachusetts/great-island-trail-to-the-gut,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE5NDU4NTgvNGNkYjQ2ZTA0OTY4NDRkNTQ3MzEzNjE1MzFjMTc0Y2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a7e70a234f4c,10288045,Massasoit Loop,AllTrails,4.3,173.0,75.0,1,84.0,Loop,,4.5,919,Massasoit State Park,Massachusetts,United States,41.88011,-70.99128,https://www.alltrails.com/trail/us/massachusetts/massasoit-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODMyMTA0ODMvZGRmMjE0YmYxYzNlODg5NDEyMTlkNjI2N2ZlYWZlNTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2879ea3a4475,10268050,Tri-State Marker,AllTrails,5.2,393.0,751.0,3,113.0,Loop,,4.5,745,Douglas State Forest,Massachusetts,United States,42.02181,-71.76833,https://www.alltrails.com/trail/us/massachusetts/tri-state-marker--5,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDQ0NDg4ODkvMTMxYmUwZThiNjQzZWZlNDE0MDJmN2Y2ZGU4YjgyYTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
25afb3fbd046,10017813,Caratunk Wildlife Refuge Perimeter Trail,AllTrails,1.9,98.0,157.0,1,38.0,Loop,,4.6,925,Caratunk Wildlife Refuge,Massachusetts,United States,41.87404,-71.32158,https://www.alltrails.com/trail/us/massachusetts/caratunk-wildlife-refuge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzczODIzMzEvZjhmMGYyMTE3MmE4OTNmMTg5NDc3NDZhMDRkZGJhNDcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ddb9f792b1ab,10019369,East Head Pond Trail ,AllTrails,2.6,68.0,114.0,1,48.0,Loop,,4.5,1024,Myles Standish State Forest,Massachusetts,United States,41.83951,-70.69078,https://www.alltrails.com/trail/us/massachusetts/east-head-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTM5NTY5MzkvNTYxOTliZjQxOGU5MTllZjYzNGRhMGNmZjk1YTFlMDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
6c53004b2343,10258457,Bentley Loop Trail,AllTrails,3.7,275.0,183.0,3,80.0,Loop,,4.6,1321,Myles Standish State Forest,Massachusetts,United States,41.85806,-70.66273,https://www.alltrails.com/trail/us/massachusetts/bentley-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE0NDcxNTIvNWIzMDY2M2IxNjdmNzUxNzNjMDIxMmEwYWM0NWQ4NGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a6c0363ae2f2,10304668,Seekonk Sanctuary via Seekonk Meadows,AllTrails,2.5,110.0,85.0,1,50.0,Loop,,4.5,882,Seekonk Sanctuary,Massachusetts,United States,41.85298,-71.33011,https://www.alltrails.com/trail/us/massachusetts/seekonk-sanctuary-via-seekonk-meadows,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA1Mzg1OTAvZTAwZjAzN2U2NDA2OTQ4ZTEyZGI0NDY3NmEyYjhlZmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c641a0b7d2e3,10691205,Adams Trail,AllTrails,4.0,236.0,108.0,3,83.0,Out & Back,,4.4,645,Massasoit State Park,Massachusetts,United States,41.88004,-70.99107,https://www.alltrails.com/trail/us/massachusetts/adams-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0MTQwNzcvYzUxZWVlYWYwNDIzZTczZDkxY2Y1MzE3ZmY4YzNmOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c1724db9c4c6,10322906,Coffee House Loop,AllTrails,2.4,121.0,659.0,1,49.0,Loop,,4.5,724,Douglas State Forest,Massachusetts,United States,42.02171,-71.76847,https://www.alltrails.com/trail/us/massachusetts/coffee-house-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE1NjM5MDUvYzZjYjg4ZDlmMGQxOWFmYjVjODFhZWU1MDFhY2NiMjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2b307e1e7240,10266177,Long Point Lighthouse Trail,AllTrails,5.9,68.0,16.0,3,104.0,Loop,,4.5,572,Cape Cod National Seashore,Massachusetts,United States,42.037,-70.19665,https://www.alltrails.com/trail/us/massachusetts/long-point-lighthouse-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjk5NjQ3MDkvOTAwMzIwNjQ0MGU4NDUwYzFmNTQ1YWRjZDBiOWI2YjIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f31542ef0004,10268986,3 Mile River Dam Trail,AllTrails,2.3,54.0,68.0,1,43.0,Out & Back,,4.4,764,Boyden Wildlife Refuge,Massachusetts,United States,41.88243,-71.12834,https://www.alltrails.com/trail/us/massachusetts/3-mile-river-dam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg3NDUxNjEvZjg0OWUwZTcyZmRiMDRjYTI2YmI2OTVlNzZlNTRhZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0ab44ccf7a53,10591866,Burrage Pond WMA Loop,AllTrails,3.1,21.0,72.0,1,54.0,Loop,,4.6,1114,Burrage Pond Wildlife Management Area,Massachusetts,United States,42.03015,-70.85695,https://www.alltrails.com/trail/us/massachusetts/burrage-pond-wma-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkyNjQ2NzUvMjQ0NTFmNDE1ZjU5NzIyNzgzZTQ3MWQ5YjhiZWQzMGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
80d54eb70c6e,10245140,Blackstone Gorge Trail,AllTrails,1.2,90.0,223.0,1,26.0,Loop,,4.3,617,,Massachusetts,United States,42.01533,-71.55266,https://www.alltrails.com/trail/us/massachusetts/blackstone-gorge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTQ2NzQ5MzYvOGI5OWY0ZTY3OTU5NGYyNmExOGFlMDkwNTNkNmViYzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b2e846d334c4,10689571,Mercy Woods and Diamond Hill Reservoir,AllTrails,2.9,305.0,370.0,3,68.0,Loop,,4.5,662,Mercy Woods,Massachusetts,United States,42.01449,-71.41334,https://www.alltrails.com/trail/us/massachusetts/mercy-woods-and-diamond-hill-reservoir,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcwNTEwMjMvMDc4YThkNDE5ODRhNjYzMzY4OTBiMWYzMmYzNTRiNDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a5ec8ff06cc6,10689992,"Perimeter, Muskrat Pond, Observation, and Hemlock Trail Loop",AllTrails,3.2,124.0,157.0,1,62.0,Loop,,4.6,522,Caratunk Wildlife Refuge,Massachusetts,United States,41.87429,-71.32196,https://www.alltrails.com/trail/us/massachusetts/6-2-2020-caratunk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTE1ODAwNzMvNzUzOTU3MmI4YjA0NDNiZDVkMTIyOGJhOTE4NzlkYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
684f6d62b801,10569734,Gammino Pond Loop Trail,AllTrails,1.1,44.0,82.0,1,22.0,Loop,,4.5,610,,Massachusetts,United States,41.85431,-71.32869,https://www.alltrails.com/trail/us/massachusetts/gammino-pond-loop-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg5ODA5OTgvOTk0N2ZlMzZhYTllM2QzODUzM2RlZjAwNDEwNjU1YmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
