Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
07d170c21e9e,10278320,Mount Peg Loop,AllTrails,1.4,344,1066,3,45.0,Loop,,4.6,403,,Vermont,United States,43.62167,-72.51537,https://www.alltrails.com/trail/us/vermont/mount-peg-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc5ODQ0MTIvYWU3MzUyZGM1NjRlYmQzYjg5NjlmODBkZWQ3OWU4ZTMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b66a1eb6b14d,10285183,The Pogue Loop from Prosper Road,AllTrails,2.6,347,1246,3,66.0,Loop,,4.7,304,Marsh-Billings-Rockefeller National Historical Park,Vermont,United States,43.63876,-72.55342,https://www.alltrails.com/trail/us/vermont/the-pogue-loop-from-prosper-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjQ4ODY0NTQvNDQ2ZDg1ODU1M2YyOGNiZTlmMjZmNDIyZDFiNTkzZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a1b029b3cded,10273241,Deer Leap Mountain with Overlook Loop,AllTrails,5.0,1422,2749,3,176.0,Loop,,4.5,258,Giffords Woods State Park,Vermont,United States,43.6761,-72.81086,https://www.alltrails.com/trail/us/vermont/deer-leap-with-overlook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTAwNTk1NzY1L2ZhZWRmYTcyZmJiY2U2NzQzZWQ0ODAwY2VmZGE0ZTdiLmpwZyIsImVkaXRzIjp7InRvRm9ybWF0Ijoid2VicCIsInJlc2l6ZSI6eyJ3aWR0aCI6MTA4MCwiaGVpZ2h0Ijo3MDAsImZpdCI6ImNvdmVyIn0sInJvdGF0ZSI6bnVsbCwianBlZyI6eyJ0cmVsbGlzUXVhbnRpc2F0aW9uIjp0cnVlLCJvdmVyc2hvb3REZXJpbmdpbmciOnRydWUsIm9wdGltaXNlU2NhbnMiOnRydWUsInF1YW50aXNhdGlvblRhYmxlIjozfX19,2025-06-18
840d381bedbe,10041694,Deer Leap via Appalachian Trail Loop,AllTrails,4.6,1059,2749,3,146.0,Loop,,4.6,230,Green Mountain National Forest,Vermont,United States,43.66611,-72.84891,https://www.alltrails.com/trail/us/vermont/deer-leap-via-appalachian-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODM4NDY3ODMvNTI3MWQ2MjBmMTEyZDE3MGNkMWE5Mzc5YmJhNjhkMzQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4232ab2cf311,10732641,Pico Peak and Killington Peak via Sherburne Pass Trail,AllTrails,11.4,2959,4222,5,383.0,Out & Back,,4.7,229,Green Mountain National Forest,Vermont,United States,43.66374,-72.83284,https://www.alltrails.com/trail/us/vermont/sherburne-pass-trail-to-pico-peak-amp-at-lt-south-to-killington,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjM1NzMyNDEvYjY5MTRhZjNlODRiYmI5NTM4ODI2YTk2NWFjZjA2MWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2ee25afea063,10264240,Luce's Lookout,AllTrails,2.5,587,2450,3,80.0,Out & Back,,4.7,399,Green Mountain National Forest,Vermont,United States,43.67034,-72.62835,https://www.alltrails.com/trail/us/vermont/luces-lookout,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjc3Nzg5NDEvYzFkN2IzNDUyM2RkN2MzMDk1MmE2MDdjY2Q3OWQ5ZTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c5b967a11bff,10334127,Sherburne Trails Loop,AllTrails,3.5,331,1627,3,80.0,Loop,,4.6,290,Green Mountain National Forest,Vermont,United States,43.68557,-72.8137,https://www.alltrails.com/trail/us/vermont/sherburne-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0MzU1MzYvZDU0M2UzNDEwZTdmNTU5YzQwZWI2NjBmYjU0NDc4MWMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
15b922d91a24,10242265,K1 Overflow Lot to Killington Peak,AllTrails,5.9,1711,4225,3,209.0,Loop,,4.3,173,Calvin Coolidge State Forest,Vermont,United States,43.6187,-72.80442,https://www.alltrails.com/trail/us/vermont/k1-overflow-lot-to-killington-peak,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjcyOTMzMzIvNDQyNjE4ZjIwMmNlOTQwZTFlZjFlYmI2MzhhM2Q4NzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
48ce2cc227d8,10638969,"Japanese Garden, South Meadow and Falls Trail",AllTrails,2.4,438,980,1,70.0,Out & Back,,4.7,197,Taconic Ramble State Park,Vermont,United States,43.6855,-73.14261,https://www.alltrails.com/trail/us/vermont/japanese-garden-south-meadow-falls-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzgzMDA3ODUvNmEyNWMzMzFiYzhiZWM2YWI3ZmQ4ZmI2YTY3ZDIyYjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4134e30be1b9,10010378,Canty Trail,AllTrails,4.5,1505,3261,5,173.0,Out & Back,,4.5,370,Green Mountain National Forest,Vermont,United States,43.66593,-72.87393,https://www.alltrails.com/trail/us/vermont/canty-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzQzNDM5NDIvYzVjN2EzMWE4YWUwYzUxZWQ0OWRhY2E2Zjk3MzNkNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
710af8c39535,10782612,Killington Peak via Long Trail,AllTrails,12.1,3120,4225,5,406.0,Out & Back,,4.7,143,Green Mountain National Forest,Vermont,United States,43.66622,-72.84916,https://www.alltrails.com/trail/us/vermont/killington-peak-via-long-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2MTg3NTIvOGI3ZTY3ZmMyNTA3OGZhYzQ1OTcxZGE3ZTYyMTA1ZmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
66f9b2bc2135,10212049,"Salamander, Stegosaurus, Underdog and Dewey Wood Road",AllTrails,6.1,714,980,3,149.0,Loop,,4.6,333,Pine Hill Park,Vermont,United States,43.61628,-72.99146,https://www.alltrails.com/trail/us/vermont/salamander-stegosaurus-underdog-and-dewey-wood-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODE5MTQ4NjgvMDI4M2U5Yzc2YzA0NWE3YWU4ZTg1MzhiN2ZmOWMxOWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e3dee67ec354,10378005,The Pogue and Mount Tom from Prosper Road,AllTrails,5.3,702,1292,3,134.0,Loop,,4.8,159,Marsh-Billings-Rockefeller National Historical Park,Vermont,United States,43.63853,-72.55337,https://www.alltrails.com/trail/us/vermont/the-pogue-and-mount-tom-from-prosper-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzU4MjAwMzgvZTA3YjFjNDkxY2U3ZDY2MzQwZTUzZjZkMGVkMjcwYzMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f94dfe8817e7,10009782,Glen Lake Trail,AllTrails,4.7,576,639,3,116.0,Out & Back,,4.5,253,Bomoseen State Park,Vermont,United States,43.65988,-73.23236,https://www.alltrails.com/trail/us/vermont/glen-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDg0OTYwMzAvYjJlMzI5OTNiNmQwMWExOWE2OTQ2NzU3NTAxZTI1ODEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1cee21d61991,10418833,Beacon Hill Loop,AllTrails,3.0,675,1263,3,94.0,Loop,,4.5,298,Hartford Town Forest,Vermont,United States,43.647,-72.34865,https://www.alltrails.com/trail/us/vermont/beacon-hill-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTg5NzQyOTIvNjNiMzk5M2MwNDA0ZWQxMzg5NmMyZDZhOWVlZjc3NGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
524028d9dc13,10283031,Bear Mountain Loop,AllTrails,4.5,1250,3244,3,156.0,Loop,,4.4,203,Calvin Coolidge State Forest,Vermont,United States,43.5973,-72.7792,https://www.alltrails.com/trail/us/vermont/bear-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjUyMTI1NTMvNTM3ODRjM2U3ZjhhOGU1YmI0NGY4NGE5YjEwOWZkMjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
180ff366a673,10638970,Mount Zion Zen Gardens Loop,AllTrails,0.7,255,1217,3,28.0,Loop,,4.7,151,,Vermont,United States,43.6855,-73.14281,https://www.alltrails.com/trail/us/vermont/mount-zion-zen-gardens-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM2OTYwMzIvMTUwZjAwMjUwNTE0YTRmZmFhNTc4ZWJlOGZiZDI0YTcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1fdc9671f67b,11120405,Pesky Cairn Trail,AllTrails,4.0,441,1669,1,96.0,Out & Back,,4.6,135,Giffords Woods State Park,Vermont,United States,43.67442,-72.81011,https://www.alltrails.com/trail/us/vermont/pesky-cairn-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMTU1NjkvOTcxOTdkNjQ1OGE4N2FkM2FlNjdlMjM2MmViN2NmZjMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9315e77a676b,10034556,Shrewsbury Peak via Black Swamp Trail,AllTrails,4.3,1332,3707,3,158.0,Out & Back,,4.3,181,Calvin Coolidge State Forest,Vermont,United States,43.56148,-72.77997,https://www.alltrails.com/trail/us/vermont/shrewsbury-peak-via-black-swamp-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY1NTYwNzgvOTRmMDE0Mjg4NTc4OWFhMWViOTdhNmE4ZDY5M2ExNDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
815266dfdf8c,10273230,Gifford Woods Loop,AllTrails,1.4,218,1807,3,38.0,Loop,,4.4,149,Giffords Woods State Park,Vermont,United States,43.67495,-72.81158,https://www.alltrails.com/trail/us/vermont/gifford-woods-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzc5MjM3NDEvMmI4ZjlkZGEzNjhiNWQ0MTllMWJiYzdiZjRmMDYzY2MuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3fc0715bd84c,11237638,Bald Mountain and Red Rock Vista Loop,AllTrails,4.0,1085,2089,3,138.0,Loop,,4.5,106,Aitken State Forest,Vermont,United States,43.58977,-72.91082,https://www.alltrails.com/trail/us/vermont/bald-mountain-and-red-rock-vista-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIxNzQzNDMvZGI5YjRlYjc5YjY1MDFjYTlmNzBlMzk3ZDJjMzFlZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
29326f9f8e0f,10017606,Mount Peg Foot and Bridle Trails,AllTrails,1.9,341,1049,3,54.0,Loop,,4.4,100,,Vermont,United States,43.62388,-72.51886,https://www.alltrails.com/trail/us/vermont/mount-peg-foot-and-bridle-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc5ODQ0MTEvOTkzMDQxZjc2ZTg2ZTUyZDc1MzVmZjJjOTMxMzMwMWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
749c882b2baa,10346409,Leffert's Pond Trail,AllTrails,1.5,71,1528,1,30.0,Out & Back,,4.3,131,Green Mountain National Forest,Vermont,United States,43.71466,-72.90573,https://www.alltrails.com/trail/us/vermont/lefferts-pond-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY0MzA0MzcvYjUxMzc2ZTQzMzYwZjFkZDVmZWQ3NjViZDE2ZDAyM2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5d346d2d69d3,10418564,Hazen Trail,AllTrails,3.7,366,606,3,86.0,Out & Back,,4.3,402,,Vermont,United States,43.70336,-72.30772,https://www.alltrails.com/trail/us/vermont/hazen-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI1NzQyNzQvNGZkMjVjZjBkNjVlZWQ1ZGMyMjExYWMyNDBkYTM3MGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8c41f5c5444c,10355395,Slack Hill Trail,AllTrails,4.8,820,2109,3,134.0,Out & Back,,4.2,166,Coolidge State Park,Vermont,United States,43.5403,-72.695,https://www.alltrails.com/trail/us/vermont/slack-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzkzMjIwODcvNDQxOTE0ZDFiNWJiMDhkOTM3ODA1N2Q1NmJhOWJhZTIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
