Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
8a36a0cd3a7e,10361351,Dunnavant Valley Greenway Trail,AllTrails,3.5,170.0,764,3,71.0,Out & Back,,4.7,630,,Alabama,United States,33.38489,-86.64451,https://www.alltrails.com/trail/us/alabama/dunnavant-valley-greenway-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTM5NTI5NTQvZTgwZjZlZmEwODk3OGY3OTdhOTlmNGQ1OTQxZjllZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
5ddb0a1f2eb5,10527607,"Oak Mountain Blue, Orange, and White Loop",AllTrails,6.6,1082.0,1286,3,181.0,Loop,,4.7,366,Oak Mountain State Park,Alabama,United States,33.35758,-86.7049,https://www.alltrails.com/trail/us/alabama/oak-mountain-blue-orange-and-white-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM5MDU0MDgvOTgyMTQyOGVmOTU2ZTNkNDM5ZDdkYzIzZWU5NDRjNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bce3e78d3f7a,10893706,"Blue, West Ridge and Foothills (Yellow) Trail Loop",AllTrails,14.1,2145.0,1217,5,376.0,Loop,,4.7,286,Oak Mountain State Park,Alabama,United States,33.35773,-86.70475,https://www.alltrails.com/trail/us/alabama/blue-west-ridge-and-foothills-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTUwNTkwODMvOWFiZGRmZTk3YTljOGYwNzdiMGJkMTUxZDk2NWJkMGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
032b5d612cdb,10417645,Lunker Lake Trail,AllTrails,3.0,170.0,643,3,62.0,Loop,,4.7,440,Oak Mountain State Park,Alabama,United States,33.37389,-86.69399,https://www.alltrails.com/trail/us/alabama/lunker-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY1OTcwODQvZGVkYjE1ZDNmNjA4YTk1NWQ0ZmJhYzI0YjQzNTRkNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
aa54003c8bac,10273046,Moss Rock Preserve: White Trail,AllTrails,4.5,508.0,797,3,109.0,Out & Back,,4.5,237,Moss Rock Preserve,Alabama,United States,33.37647,-86.85335,https://www.alltrails.com/trail/us/alabama/moss-rock-preserve-white,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjU4OTg4NDEvNjE4ZmFkYjNiZWM1OGZiZmU4YWNiODA5YzJhNzVjYjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a7984e47d2e4,10023701,Tannehill Ironworks Trail,AllTrails,4.0,373.0,603,1,92.0,Loop,,4.5,513,Tannehill Ironworks Historical State Park,Alabama,United States,33.25033,-87.07026,https://www.alltrails.com/trail/us/alabama/tannehill-ironworks-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzcwMTczMjQvNzQ3MjQxZTk5YTE0YTUwNGZhZWMxYWY0YTJkNTFjZDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
62c6b0a453d0,10402004,"Tranquility Lake via White Trail, Foothills Trail, and Cat Dog Snake",AllTrails,4.9,498.0,761,3,115.0,Loop,,4.7,338,Oak Mountain State Park,Alabama,United States,33.3575,-86.7049,https://www.alltrails.com/trail/us/alabama/tranquility-lake-loop-via-white-trail-foothills-trail-and-cat-dog-snake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODkzMTQ2MjUvMjg5NTE0MzAwM2U3ZDIzZTYyY2UzNTcwODA1ZDdkNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0a0eadade19d,10590721,Blue Trail to Tranquility Lake Loop,AllTrails,9.8,1413.0,1272,3,257.0,Loop,,4.7,270,Oak Mountain State Park,Alabama,United States,33.35735,-86.70487,https://www.alltrails.com/trail/us/alabama/blue-trail-to-tranquility-lake-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzY1MTQwOTMvOTc5NmNiNmEyYWY1NTViYjJiN2M5YWExNGEzNDJlODQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8bc4370fc565,10039474,Oak Mountain Tranquility Lake and White Trail Loop,AllTrails,6.3,967.0,1286,3,169.0,Loop,,4.7,302,Oak Mountain State Park,Alabama,United States,33.34913,-86.72884,https://www.alltrails.com/trail/us/alabama/oak-mountain-tranquility-lake-and-white-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDI1MzgwMjIvMmY1YzI3ZDI1YmI5YWJhYjk4OWJiOWIyOTYwMmQyNjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
08040db3ee36,10037948,Blue Trail (South Rim Trail),AllTrails,14.4,2043.0,1217,5,374.0,Out & Back,,4.5,293,Oak Mountain State Park,Alabama,United States,33.35728,-86.70483,https://www.alltrails.com/trail/us/alabama/blue-trail-south-rim-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU0MjU2MDMvMDUzNDJhZmNiNDU4MjViOWFhMGRiODgyYTg5ZjhiZDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2abd95fe4bbe,10369080,Oak Mountain Blue Trail and Red Road Loop,AllTrails,6.2,878.0,1213,3,161.0,Loop,,4.8,279,Oak Mountain State Park,Alabama,United States,33.35756,-86.70491,https://www.alltrails.com/trail/us/alabama/oak-mountain-blue-trail-and-red-road-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU5ODEzMTMvYTJlNWFiYTNjMWI4YmY5ZWVjZTA5YzVlZDFmODg2ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee903a9455f7,10234491,Oak Mountain Blue Trail to White Trail Loop,AllTrails,13.1,1873.0,1286,5,,Loop,,4.7,364,Oak Mountain State Park,Alabama,United States,33.30234,-86.76182,https://www.alltrails.com/trail/us/alabama/oak-mountain-blue-trail-to-white-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDU4NDQ0MTMvOGJhZDYyNTlmNGI4MjVmZWIwN2E5NTU3NTNkZWRjODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
211664aee661,10041954,Tree Top Nature Trail,AllTrails,1.8,269.0,813,1,48.0,Loop,,4.5,284,Oak Mountain State Park,Alabama,United States,33.325,-86.75744,https://www.alltrails.com/trail/us/alabama/tree-top-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2MDUwMDcvYmRiYTQ5Y2ExMTMyYTIyZWQyNGMxMjZmYTBjMTZmMzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b840ef11988f,10111850,Oak Mountain Top Loop,AllTrails,5.9,1167.0,1158,3,175.0,Loop,,4.6,257,Oak Mountain State Park,Alabama,United States,33.32512,-86.75742,https://www.alltrails.com/trail/us/alabama/oak-mtn-mountain-top-loop-hike,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzU0OTgzNTQvNjk2ZjViYTFiZTUyNTk4NmI5NmM3MzIwMGE0OTFmZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f70c84dc1f39,10340346,Oak Mountain Red Road,AllTrails,11.1,954.0,1164,3,249.0,Out & Back,,4.7,290,Oak Mountain State Park,Alabama,United States,33.35757,-86.70493,https://www.alltrails.com/trail/us/alabama/oak-mountain-red-road,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk4MDM3MzUvYjAxNTFkOGQ5YTA3ODkyODc0ZTExNDYzN2ZkNDNmYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
68d6faca5b24,10299389,Double Oak Mountain Loop,AllTrails,7.1,387.0,639,3,145.0,Loop,,4.7,307,Oak Mountain State Park,Alabama,United States,33.32314,-86.7625,https://www.alltrails.com/trail/us/alabama/double-oak-mountain-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI5NjQ4OTgvY2EwYTQ1MTdiODFmMGIwOGRiMmIzNTdkZmRlY2I3MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0203ee3d39b7,10305720,North Lakes Connector,AllTrails,4.5,383.0,688,3,101.0,Out & Back,,4.7,405,Oak Mountain State Park,Alabama,United States,33.37354,-86.69397,https://www.alltrails.com/trail/us/alabama/north-lakes-connector,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgwOTc5NDAvMzU0NmI1ZWVjYWQwYjllNWUzODIxNjQzMmI2MGFmNGYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae3409c84abf,11286957,King's Chair Overlook Loop,AllTrails,3.8,1181.0,1266,3,139.0,Loop,,4.6,253,Oak Mountain State Park,Alabama,United States,33.35736,-86.70487,https://www.alltrails.com/trail/us/alabama/king-s-chair-overlook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTkxNjYzMzEvMzU3MmM5YmJhNDdjNjA2ODFiMjg2OWZiNDBmMGUyMGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee082527c920,10413325,King's Chair Overlook via Blue Trail,AllTrails,10.9,1210.0,1217,5,263.0,Out & Back,,4.7,152,Oak Mountain State Park,Alabama,United States,33.30261,-86.76192,https://www.alltrails.com/trail/us/alabama/kings-chair-overlook-via-blue-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjgzNTk5NDMvZWUyNjZhNTIxZGIyMjAwMDA1MGYzMzFmNTVjYTQ1OGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a2c737f3374a,11348820,Great Wall Loop,AllTrails,1.4,160.0,793,1,34.0,Loop,,4.5,274,Moss Rock Preserve,Alabama,United States,33.37646,-86.85334,https://www.alltrails.com/trail/us/alabama/great-wall-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODI4OTU3ODkvNzI3YTFmNmE3YjllMzBkN2I0ZDM5ZmY2NzQ0MmFlZjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
561cab178a48,11282505,Treetop Interpretive Nature Trail,AllTrails,1.2,200.0,764,1,33.0,Out & Back,,4.5,250,Oak Mountain State Park,Alabama,United States,33.32499,-86.75744,https://www.alltrails.com/trail/us/alabama/treetop-interpretive-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTY5NDMxNTEvMDZjY2E4YzgxMWU1N2Q1ZjFlZTE4OTI1NzI4ZmJkODAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
95d5fb8a9470,10019668,Sokol Park Loop,AllTrails,2.2,154.0,351,1,47.0,Loop,,4.3,547,Munny Sokol Park,Alabama,United States,33.26553,-87.53547,https://www.alltrails.com/trail/us/alabama/munny-sokol-park-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg5OTU2MzEvYmUxNTEzZTQzOTJlMDYzZTAyMzBlYTFkZDk1MWQ2NWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a7c3e31debda,10333367,Rattlesnake Ridge to Lake Trail Loop,AllTrails,3.7,164.0,639,1,73.0,Loop,,4.7,250,Oak Mountain State Park,Alabama,United States,33.32232,-86.76218,https://www.alltrails.com/trail/us/alabama/rattlesnake-ridge-to-lake-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk5NTc5NTgvZDVlMmI5ZWZhMjEzNWE3Y2QzZWMxNjQ0MDVlODcxMmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e9089b090769,10334155,Foothills Trail to Cabin White Trail Loop,AllTrails,3.7,324.0,761,3,83.0,Loop,,4.6,173,Oak Mountain State Park,Alabama,United States,33.3575,-86.70492,https://www.alltrails.com/trail/us/alabama/foothills-trail-to-cabin-white-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE0NDg1MTQvNDY3ZWNhMTA1YTkzZTk4NjczZWY1NTNiYWFmOGE2MzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
da947f2a7cad,10569146,Lake Harris Dam Trail,AllTrails,1.4,154.0,298,3,33.0,Out & Back,,4.5,245,,Alabama,United States,33.27086,-87.47208,https://www.alltrails.com/trail/us/alabama/lake-harris-dam-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTIzMTYzNTAvMWU0NzQyNzI5MTgzYmRiNmJjYjYyNjEzYWQxYzVhZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
