Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
14762600edbf,10689965,Cattus Island Main Trail,AllTrails,2.1,16.0,6,1,37.0,Out & Back,,4.5,416,Cattus Island County Park,New Jersey,United States,39.98194,-74.12912,https://www.alltrails.com/trail/us/new-jersey/cattus-island-main-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTE2NTg0ODEvMjQxZWY1YjJlOWIzYjViYWExNjhmNWJkMDlhOGVlMGUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3c410c014d7a,10267863,Crystal Lake Trail,AllTrails,2.0,147.0,98,1,43.0,Loop,,4.3,457,Crystal Lake Park,New Jersey,United States,40.11641,-74.73996,https://www.alltrails.com/trail/us/new-jersey/crystal-lake-park--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzc1NjUyOTMvMzI0YjNlYTdlYmYyNjU5ZTJjNTllNzhkNzY3Y2ViYmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
601b3bb3dde7,11014213,Cattus Island Main Trail and Hidden Beach Trail Loop,AllTrails,2.8,16.0,6,1,49.0,Loop,,4.6,290,Cattus Island County Park,New Jersey,United States,39.98193,-74.12909,https://www.alltrails.com/trail/us/new-jersey/cattus-island-main-trail-and-hidden-beach-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk1MjQ2NDMvZTBjMDY3N2U3ZmVmMTNjMTM5MTZiZmYwYTUzM2VkYzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
1016c2f386e1,10268939,Long Bridge Park Full Loop,AllTrails,2.2,44.0,42,1,40.0,Loop,,4.4,442,Long Bridge Park,New Jersey,United States,39.99229,-74.81496,https://www.alltrails.com/trail/us/new-jersey/long-bridge-park-full-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2NDI2MjAvYzZjZjgxN2Q1OTdjYjhiNmIyMGRiODE0YWJkMzVhODYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
226722d8474c,10480407,Cattus Island Red and Yellow Trail Loop,AllTrails,2.5,21.0,13,1,44.0,Loop,,4.6,403,Cattus Island County Park,New Jersey,United States,39.98171,-74.12929,https://www.alltrails.com/trail/us/new-jersey/cattus-island-red-and-yellow-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM5MDU1NTMvMmRjMjhlYTM0NWVjZjEyYWNkMDVkZGIzMWIyOTQ3NzcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
985b3f6a3203,10290304,deCamp Wildlife Trail,AllTrails,2.5,13.0,9,1,43.0,Out & Back,,4.3,345,Edwin B Forsythe National Wildlife Refuge,New Jersey,United States,40.04476,-74.08694,https://www.alltrails.com/trail/us/new-jersey/decamp-wildlife-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEzNDk4MTAvMTIzZDljMDIxMzA3MTg1ZGEyYTc1ODA2NTdiYjQzZTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ae7b6b4fc7fb,10235504,Union Transportation Trail,AllTrails,18.4,410.0,127,1,338.0,Out & Back,,4.5,478,,New Jersey,United States,40.09541,-74.52162,https://www.alltrails.com/trail/us/new-jersey/union-transportation-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzMzE2MjQvYzMyOTVhMzNlZGQ0YTA4NjQ3YmRjN2Y3ZGQ4ZjZhOGMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3a2bf84c842f,10401060,Willingboro Lakes Loop,AllTrails,1.7,42.0,32,1,32.0,Loop,,4.6,313,Willingboro Lakes Park,New Jersey,United States,40.03591,-74.91558,https://www.alltrails.com/trail/us/new-jersey/willingboro-lakes-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjc3MjgzNTYvNjRlZmE2YzQwZTZlODRiM2FhMGE4ZTJkODQ5N2JjYjUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f5397cfe5d23,10309476,Palmyra Cove Nature Trail,AllTrails,2.1,39.0,22,1,38.0,Out & Back,,4.3,381,Palmyra Cove Nature Park,New Jersey,United States,40.00809,-75.04173,https://www.alltrails.com/trail/us/new-jersey/palmyra-cove-nature-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQxMjg4NTUvZmY1ZmQxMTNiYWI1ZDAxZmE2Y2IyNTNmMjY5ZGMzODUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7b365f0f55ff,10309479,Palmyra Cove Nature Park Loop,AllTrails,2.0,39.0,22,1,36.0,Loop,,4.3,346,Palmyra Cove Nature Park,New Jersey,United States,40.0081,-75.04187,https://www.alltrails.com/trail/us/new-jersey/palmyra-cove-nature-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA2NDQzMDkvMWRlZjAyNGQxYWFjYzc0ZGNhOTdiNGQyYzYzYWJkNDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
caabac8b5282,10295988,Red Fox Trail,AllTrails,1.8,39.0,36,1,33.0,Loop,,4.1,153,Rancocas State Park,New Jersey,United States,39.98914,-74.8472,https://www.alltrails.com/trail/us/new-jersey/red-fox-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODYwNDU4MjgvYzczNGM3ZmQwZWFlMWMwNDgxOTYyNjMyYjg3NDczZWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
48aabdf799c1,11014218,Cattus Island Main Trail and Island Trail Loop,AllTrails,2.1,16.0,6,1,37.0,Loop,,4.5,123,Cattus Island County Park,New Jersey,United States,39.98193,-74.12901,https://www.alltrails.com/trail/us/new-jersey/cattus-island-main-trail-and-island-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM0MjgxMDQvOTg4ZTQyYmUwY2NiY2YyMjRhMTg0ZTE0ZWU2ZmNiZjAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
138f0e43397c,10365425,Spencer Field Loop,AllTrails,1.3,49.0,32,1,25.0,Loop,,4.3,234,Rancocas State Park,New Jersey,United States,39.9901,-74.85547,https://www.alltrails.com/trail/us/new-jersey/spencer-field-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTA3NzI4NDIvNTdjMTY5NGY5YjA5Zjk5MzdlM2IwMmUwODczMTY3MTYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
a6a934678084,10342807,Forest Resource Education Center Trails,AllTrails,5.5,75.0,108,1,98.0,Loop,,4.2,251,,New Jersey,United States,40.0951,-74.32084,https://www.alltrails.com/trail/us/new-jersey/forest-resource-education-center-trails--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3MTEwNTIvNDdkZWM3MGI5YWY5MDZkYzU3NjE1N2M4NWQyNzZkZmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2b3d3c388999,10662358,Cattus Island Red trail,AllTrails,1.9,16.0,13,1,33.0,Loop,,4.4,126,Cattus Island County Park,New Jersey,United States,39.98199,-74.12917,https://www.alltrails.com/trail/us/new-jersey/cattus-island-orange-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzY2NTM1NzEvNDljMmZmOGFmYWYyMjcyYWRlOGQwNjBiOTg1ZmJlYTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c347058dde33,11076378,Pompeston Creek Trail,AllTrails,2.3,26.0,49,1,41.0,Loop,,4.3,156,,New Jersey,United States,39.97019,-74.9588,https://www.alltrails.com/trail/us/new-jersey/pompeston-creek-trail--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjExNzM2MjMvOWM1ZDE3NjExNzRhZjRlYzk4ODgyN2E2NTU1MTc0ZmQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
11fd7e2b3198,10346333,Pemberton Trail Loop ,AllTrails,3.7,68.0,75,1,67.0,Loop,,4.2,222,Pinelands National Reserve,New Jersey,United States,39.97705,-74.68069,https://www.alltrails.com/trail/us/new-jersey/pemberton-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzk5MTY3MDAvNGNkNmM3MzA5YWE1YThmYTFkOTczMWY2MDgzYzQ3MDYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
255834a3b341,10304494,Creekside and Oak Ridge Trail,AllTrails,2.1,52.0,45,1,39.0,Loop,,4.3,130,Rancocas State Park,New Jersey,United States,39.99241,-74.83429,https://www.alltrails.com/trail/us/new-jersey/creekside-and-oak-ridge-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODQ0ODY3MDMvYzExMGIwODY0MTg4OWExNGEwOWZhZjc4ZTE2OTY3NDguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
d952f2400171,11039487,Eagle Walk,AllTrails,2.0,59.0,39,1,38.0,Loop,,4.3,133,,New Jersey,United States,39.93728,-74.75356,https://www.alltrails.com/trail/us/new-jersey/eagle-walk-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDYzMTEyMzcvMDU5YzZhN2RmZWE4NTMwMjA0NjUwZjQ0NDA0NzAwZjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
bcd4f3283637,10460220,Crystal Lake Park Loop,AllTrails,1.6,95.0,98,1,33.0,Loop,,4.2,197,Crystal Lake Park,New Jersey,United States,40.11644,-74.73967,https://www.alltrails.com/trail/us/new-jersey/crystal-lake-park-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzA4OTk5MDMvNjliNzg1OWM1MDUyMDkxZTNjMGM1YTExODNkOTY2N2YuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
e1dbcb7ebb1c,10323957,Pond and Nature Loop,AllTrails,1.3,13.0,32,1,23.0,Loop,,3.9,171,Laurel Acres Park,New Jersey,United States,39.9319,-74.93093,https://www.alltrails.com/trail/us/new-jersey/pond-and-nature-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI3MTEwMDQvYzc4NjMyNDdhOWMwYjA4MTViYTk5ZDg4MjY5MzhiOWYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
015122df18ec,10304856,Lake Carasaljo,AllTrails,3.1,44.0,59,1,56.0,Loop,,4.2,190,Carasaljo Park,New Jersey,United States,40.09174,-74.22109,https://www.alltrails.com/trail/us/new-jersey/lake-carasaljo--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjg3NjQ3NDkvYjNmNzNhM2MwN2EyZWYyNGVkZjRhZTljOTM5Zjg1OGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4a068d20ed0c,11076375,Strawbridge Lake Park,AllTrails,3.2,49.0,32,1,57.0,Out & Back,,4.4,130,,New Jersey,United States,39.95579,-74.94642,https://www.alltrails.com/trail/us/new-jersey/strawbridge-lake-park--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODAzMTY4ODQvYTZlOTg0MmM3MzRiOTdlYzRmZTk0MjQ2YzUzOTNiN2EuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
26365609ac5d,10309953,Interpretive Trail,AllTrails,1.2,32.0,68,1,23.0,Loop,,4.8,85,Jakes Branch County Park,New Jersey,United States,39.92938,-74.21442,https://www.alltrails.com/trail/us/new-jersey/interpretive-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTU0NDU3NDQvMGY0Y2M1YmJiOGY4MDgwM2M1YTJhZTA3YWQzMmIzOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2a1ef5e078b3,10584690,Lake Shenandoah County Park Trail Loop,AllTrails,2.4,29.0,42,1,42.0,Loop,,4.3,94,Lake Shenandoah County Park,New Jersey,United States,40.08356,-74.18383,https://www.alltrails.com/trail/us/new-jersey/lake-shenandoah-county-park-bike-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI1NTczNDAvMGZmYjU2ZGU4ODQxYzk5ZTAzMjM0ZmZjMGQ4MTU4Y2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
503919209ef2,10268940,Long Bridge Park Orange Trail,AllTrails,1.5,52.0,42,1,29.0,Loop,,4.4,85,Long Bridge Park,New Jersey,United States,39.99239,-74.81527,https://www.alltrails.com/trail/us/new-jersey/long-bridge-park-orange-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTA2NDc4MTcvMGYzZTMwOTIwNjBlOTVmZDJiZjk4ZDA5M2JkOTY3M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
