Unique_Id,Alt_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Permits,Rating,Review_Count,Area,State,Country,Latitude,Longitude,Url,Cover_Photo,Parsed_Date
6ad0e2c3bcdf,10241843,Moenkopi Trail,AllTrails,2.1,206.0,3963,1,49.0,Loop,,4.6,468,Red Rock Canyon National Conservation Area,Nevada,United States,36.13505,-115.42741,https://www.alltrails.com/trail/us/nevada/moenkopi-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI0NDYwMDUvOWZlNmQxMWIzMWNkMjVjMTljODk0OWExMzJmYzliYjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f936914e069e,10611886,Oak Creek Canyon,AllTrails,1.9,206.0,4087,1,,Out & Back,,4.5,360,Red Rock Canyon National Conservation Area,Nevada,United States,36.1106,-115.46646,https://www.alltrails.com/trail/us/nevada/oak-creek-canyon--4,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjYzMTIxMTgvZGVkMWM0NTAwZDdmMmQyNmNhYmMxZWNjOTQ1NWUxYTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
b34e22b78b44,10295814,James Brown Trail,AllTrails,2.6,498.0,3300,3,76.0,Out & Back,,4.5,807,,Nevada,United States,36.00328,-115.29849,https://www.alltrails.com/trail/us/nevada/james-brown-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk1NzI5OTcvZmY4OTNiNWU2MzIzZmI0ZjI2ZTE3MzlhODdlMmEzNzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
2b33b96f37fa,10003610,Fire Ecology Trail,AllTrails,1.0,98.0,4051,1,23.0,Out & Back,,4.5,306,Red Rock Canyon National Conservation Area,Nevada,United States,36.12889,-115.4737,https://www.alltrails.com/trail/us/nevada/fire-ecology-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE1NDc4NTAvODdkZmEyNmYwYmRiY2I1N2Q3YTJlOWQwYWU2NDc4ZmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3400af3da2e3,10478401,Firehouse Hill Trail,AllTrails,2.6,383.0,3871,3,68.0,Out & Back,,4.7,348,Red Rock Canyon National Conservation Area,Nevada,United States,36.13967,-115.39252,https://www.alltrails.com/trail/us/nevada/firehouse-hill,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzI1MDU0ODMvOWQ0NTk4ZTMxZGI4ODA0NmM3MzNiYWY3NjA1ZTQzZTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f32922b26982,10395884,Ash Canyon and Calico Tanks Loop,AllTrails,6.4,1292.0,4580,3,,Loop,,4.6,302,Red Rock Canyon National Conservation Area,Nevada,United States,36.14722,-115.41877,https://www.alltrails.com/trail/us/nevada/ash-canyon-and-calico-tanks-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjAzNzYxNTAvZmIxNjBiZDcwMWExNWE5ZDY1NTdmYzg0NGJmYmY1ZjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8bf8d5bcbbba,10283768,Cowboy Cave Trail,AllTrails,1.5,298.0,3992,3,,Out & Back,,4.5,347,Red Rock Canyon National Conservation Area,Nevada,United States,36.1214,-115.43351,https://www.alltrails.com/trail/us/nevada/cowboy-cave,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTI2NDg0MTUvMWQ1YTkxNDc4YmZhNWE4MTJkNDc0OTIzNDliYmIxNzAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
9d61e5d4e166,10260613,Las Vegas Overlook Loop,AllTrails,6.4,1364.0,4934,5,196.0,Loop,,4.8,291,Red Rock Canyon National Conservation Area,Nevada,United States,36.12144,-115.43364,https://www.alltrails.com/trail/us/nevada/las-vegas-overlook-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI3OTQ1NjYvNWEyMGJkNTc3OGQ1MjFhYjA3ZDJiYmU5NDM4ZWNlOGIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
697b5f1a406c,10427608,Gypsum Ridge Trail Loop,AllTrails,4.1,435.0,3188,3,98.0,Loop,,4.3,567,,Nevada,United States,36.03292,-115.30717,https://www.alltrails.com/trail/us/nevada/gypsum-ridge-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzExMTE2NTEvYzI1MGEzYTdjODVhOGYwNjk3NzU3YWY0N2U3YWMyOTAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
4bbbc833f89e,10590662,Anniversary Narrows and Anniversary Peak Loop,AllTrails,8.0,1449.0,3054,5,,Loop,,4.4,224,Lake Mead National Recreation Area,Nevada,United States,36.19693,-114.68727,https://www.alltrails.com/trail/us/nevada/anniversary-narrows-anniversary-peak-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTYxMDM3NzIvMWFhYWJmZGNiZjZiZTJhOTVjZWNiZmJmZDZiMjY3MDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
f3bfffd7ecd3,10403082,Exploration Peak Loop,AllTrails,1.3,265.0,2851,3,39.0,Loop,,4.5,686,Exploration Peak Park,Nevada,United States,36.01471,-115.26101,https://www.alltrails.com/trail/us/nevada/exploration-peak-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTY2NjQ1MzUvNWQyZDY5NmIwNTM3Y2I4MjViNTA5ZGIwNjAzYWEzYTguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0895632bf47a,10300004,Cactus Slalom,AllTrails,4.4,341.0,3953,1,97.0,Loop,,4.7,297,Cottonwood Valley Trail System,Nevada,United States,36.01143,-115.43135,https://www.alltrails.com/trail/us/nevada/cactus-slalom,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzM2NDMyNzgvMDhmMzg0Mjg5NzRhZjY1NGU0ZTBjZThmYjI2NDBhNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
970c6fed1c3f,10374238,Cornerstone Loop Trail,AllTrails,1.3,59.0,1965,1,26.0,Loop,,4.5,772,Cornerstone Park ,Nevada,United States,36.0377,-115.05459,https://www.alltrails.com/trail/us/nevada/story-walk,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzI2ODM5NzMvMWIyNTVlNzdlYTg3MGEwYzM0NGZmYTJmYzRiMWVmODIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
c08ee4701a70,10027359,North Peak Trail,AllTrails,11.8,2667.0,7237,5,371.0,Out & Back,,4.6,299,Red Rock Canyon National Conservation Area,Nevada,United States,36.16157,-115.49936,https://www.alltrails.com/trail/us/nevada/red-rock-north-peak-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzE4NDI2MDAvNTYwMjRjZGNmODIxM2QyY2UzMGJhMGJjNDM1YjkxZDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
7153e85d2bab,10389697,Sunset Lake Loop,AllTrails,1.9,26.0,2020,1,34.0,Loop,,4.3,437,Sunset Park,Nevada,United States,36.06833,-115.11599,https://www.alltrails.com/trail/us/nevada/sunset-lake-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1MjgxMzgvYmZhYjA5YTI5M2NhZjIzNzdmMTFhOGRlOWNiYWJhNjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
8e7a7fc5036a,10610242,Calico Causeway Loop,AllTrails,2.0,265.0,3776,1,51.0,Loop,,4.6,325,Red Rock Canyon National Conservation Area,Nevada,United States,36.14581,-115.40473,https://www.alltrails.com/trail/us/nevada/calico-basin-south-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg3MjU3NzkvZTk0ZWQ5YzM1N2Y3ZTA4OGM2NDgxMTllNzljZDQzYjEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
34ba39c3ca52,10252574,"Kraft Mountain, Hell Hill Trail, Rattlesnake Trail, and Upper Gateway",AllTrails,5.2,1663.0,5059,5,,Out & Back,,4.5,342,Red Rock Canyon National Conservation Area,Nevada,United States,36.15681,-115.42136,https://www.alltrails.com/trail/us/nevada/kraft-mountain-hell-hill-trail-rattlesnake-trail-and-upper-gateway,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQ0MTE3NTkvZTQ0MjYxOGVlYTJiMmU3MWE0NWIxZWVjOTQxZGU1MTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
0e3babac4d44,10309451,"Bomb Voyage, Sars, and Boneshaker Loop",AllTrails,6.3,1409.0,4934,3,197.0,Loop,,4.7,301,Red Rock Canyon National Conservation Area,Nevada,United States,36.12147,-115.43325,https://www.alltrails.com/trail/us/nevada/bomb-voyage-sars-and-boneshaker-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTEyNzMxNDQvNWFmY2EwYzFiMWVjNDY0NDMzYTM4M2UzNWMyOTQzNDUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
87f0678cd640,10625218,Sunrise Mountain Trail A,AllTrails,2.3,413.0,2424,3,66.0,Loop,,4.3,287,,Nevada,United States,36.19017,-115.00893,https://www.alltrails.com/trail/us/nevada/sunrise-mountain-trail-a,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU3NjgzNDEvMTgzMWFlNDEzNzllOTU0MTMxNDc0YWFkMmU5OGY1ZDAuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
03ac8954830a,10309041,Calico Basin Loop,AllTrails,3.0,314.0,3779,3,,Loop,,4.1,214,Red Rock Canyon National Conservation Area,Nevada,United States,36.14588,-115.40466,https://www.alltrails.com/trail/us/nevada/calico-basin-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNzEwMjM4MDkvNTVmNTYyNzZmNzdhMTVjNmNkYTJlNjE0MzE0MDBhZTQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
445042dd3759,10404054,Molly's Trail to Landmine Loop,AllTrails,4.0,265.0,3513,1,85.0,Loop,,4.5,302,Cottonwood Valley Trail System,Nevada,United States,36.0306,-115.39955,https://www.alltrails.com/trail/us/nevada/mollys-trail-to-landmine-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvOTE0MTUwNzAvOTk2NmZmZWM1OWI5NmJlNjNjMzkzNzkxZDQyMWVkYWUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
ee874f16eb93,10423387,Terrace Canyon via Pine Creek Trail,AllTrails,5.6,1452.0,5367,5,,Out & Back,,4.7,364,Red Rock Canyon National Conservation Area,Nevada,United States,36.12889,-115.47363,https://www.alltrails.com/trail/us/nevada/terrace-canyon-via-pine-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjY4ODcxNDEvNGY2ZWI1NWRhMTkzMDNjNmZkOTgxYjUzNTEzMzgyMzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
00f8f02e865f,10896133,East Calico to Inner Calico Loop,AllTrails,3.7,403.0,3825,3,88.0,Loop,,4.7,355,Red Rock Canyon National Conservation Area,Nevada,United States,36.14601,-115.40474,https://www.alltrails.com/trail/us/nevada/east-calico-to-inner-calico-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODg5NTcwMjkvMjUyY2E3OGVmMzk3NzJlMWJmNWU5MGQwZTE3MjdkMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
3e4798afb84d,10040198,Lake Mead Bluff Trail,AllTrails,2.6,255.0,1453,1,60.0,Out & Back,,4.5,433,Lake Mead National Recreation Area,Nevada,United States,36.12888,-114.87435,https://www.alltrails.com/trail/us/nevada/lake-mead-bluff-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjU2ODgyNjUvNWRkZGMwNDJhZWUyYWNmOGUwMjAwMTVlOTNlZjgwODcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
dba66857c734,10391572,Sandstone Quarry Loop,AllTrails,6.3,1130.0,4580,5,,Loop,,4.7,200,Red Rock Canyon National Conservation Area,Nevada,United States,36.15691,-115.42027,https://www.alltrails.com/trail/us/nevada/sandstone-quarry-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvODk4NjI5NDYvZmQ4Y2U4ZGQyMGRmZWJiMjE0NWFjZDZkNzk5M2I4NzEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2025-06-18
